ID,CWND1,CWND2,CWND3,CWND4,CWND5,linkB1,linkB2,linkB3,linkB4,linkB5,linkDelay1,linkDelay2,linkDelay3,linkDelay4,linkDelay5,Server_Selected
aUfSJBlLWD,17408,9216,3072,11264,18432,2,3,5,4,1,221,118,1,103,225,3
503iqexjjv,17408,11264,3072,12288,17408,1,3,5,3,1,226,108,41,131,206,3
Umlax2TEEH,18432,10240,4096,12288,17408,2,3,5,3,1,202,140,29,127,245,3
UHIkRpTQHt,18432,13312,3072,11264,18432,1,3,5,4,2,225,102,29,134,216,3
B0nRjI7N5h,18432,12288,4096,12288,17408,1,3,5,4,1,237,133,38,108,238,3
IPRsquTYpC,17408,12288,4096,9216,18432,2,4,5,3,2,250,134,13,131,215,3
Jr8HoQtgNb,18432,9216,2048,9216,17408,2,3,5,4,2,214,129,12,133,244,3
TiEfETeDLT,17408,10240,1024,12288,18432,1,4,5,3,1,227,104,25,143,206,3
sb4DU8xCXy,18432,10240,3072,10240,18432,2,4,5,3,2,212,136,13,101,200,3
CXxfWGlynR,18432,13312,0,12288,17408,1,3,5,3,2,234,126,35,135,241,3
hsXn2RmiFf,18432,11264,0,11264,18432,2,4,5,4,1,214,123,0,137,211,3
NW3Dj7s6PB,18432,9216,1024,9216,17408,1,4,5,3,2,248,148,26,124,238,3
i4p4gxuVoT,17408,9216,3072,13312,17408,2,4,5,4,2,215,110,19,132,225,3
XhuXHLUUWz,17408,10240,3072,12288,18432,1,4,5,3,1,231,130,32,127,245,3
0MLaN60jG1,17408,11264,3072,10240,18432,2,4,5,3,2,200,125,30,112,208,3
K87sFgs31P,18432,11264,1024,11264,18432,1,4,5,3,1,232,123,24,104,225,3
VABkwiFX9J,18432,13312,2048,13312,17408,2,3,5,4,2,236,126,44,102,214,3
UeDjIgRv0I,18432,12288,1024,13312,18432,2,4,5,3,1,247,104,8,117,222,3
Gkx6W7kuOd,18432,11264,0,13312,18432,2,3,5,3,2,228,142,38,130,233,3
bne7T0gMCW,17408,12288,2048,10240,18432,2,4,5,3,2,202,134,36,123,242,3
VBiaIUoARG,18432,10240,4096,10240,18432,2,4,5,3,2,245,124,44,130,239,3
FD3uoTyCkd,18432,13312,4096,13312,17408,2,3,5,3,1,223,130,0,138,249,3
NBjN4xAMoK,18432,11264,2048,10240,17408,1,4,5,4,1,208,143,13,113,200,3
9we1GvDB3z,17408,13312,2048,9216,17408,1,3,5,4,1,230,111,3,141,226,3
XoQZCBP5fl,18432,11264,0,11264,17408,1,4,5,4,2,232,132,26,121,240,3
9U4PJqg1Tt,17408,12288,2048,10240,18432,1,3,5,4,1,218,141,23,132,225,3
OU8yGPnoCp,18432,12288,0,10240,17408,1,4,5,4,1,250,102,13,138,231,3
W3xcJt0b0M,18432,10240,4096,10240,18432,2,4,5,3,2,236,111,3,145,202,3
sMaqs9mxYP,17408,12288,3072,12288,18432,1,3,5,3,2,200,104,45,124,230,3
FtyCE7bHw3,17408,9216,2048,13312,17408,1,4,5,4,2,212,135,4,146,229,3
8DLVfnGGk6,17408,12288,9216,2048,7168,1,2,4,5,4,159,103,87,44,84,4
szQUQGg8WW,17408,13312,6144,3072,9216,1,2,4,5,3,162,127,67,28,64,4
pApgncpGI8,17408,11264,5120,3072,8192,2,2,4,5,3,156,104,66,23,93,4
0atol9o0fk,18432,11264,7168,5120,9216,2,1,3,5,4,180,149,84,36,89,4
iesFg7CJuP,18432,13312,9216,0,9216,1,2,4,5,3,170,102,72,18,79,4
q4xDxYFtrn,17408,10240,7168,3072,8192,1,1,3,5,4,189,104,64,32,76,4
ZSjK59H070,18432,11264,6144,1024,9216,2,1,4,5,3,156,142,70,27,69,4
U31Og9VeHB,18432,12288,8192,2048,7168,1,1,4,5,4,177,137,58,21,66,4
qU2ewappHP,17408,13312,8192,0,6144,1,2,4,5,3,151,110,55,30,52,4
9OoRyEKfDs,17408,11264,9216,0,9216,2,2,3,5,3,156,134,73,23,73,4
iy0x1Wj3Rs,17408,11264,5120,5120,7168,1,1,4,5,4,182,121,58,12,83,4
SgwM9WPjVk,18432,11264,6144,3072,7168,2,2,3,5,4,182,115,57,33,54,4
k2lyWhdFPE,18432,10240,5120,5120,8192,2,1,4,5,3,176,137,58,20,87,4
gmiUpi16fP,17408,11264,8192,0,8192,2,2,3,5,3,165,108,84,32,68,4
bOVAFQC9jk,18432,13312,7168,3072,8192,1,1,4,5,4,197,117,52,17,56,4
pB3WCwb7En,18432,13312,6144,3072,9216,2,1,3,5,3,198,118,56,6,59,4
xioxOsQIVW,17408,13312,7168,5120,6144,2,2,4,5,3,169,130,70,18,67,4
Diha24ze5M,18432,11264,5120,0,6144,2,1,3,5,4,186,138,70,31,87,4
0XXIVKweoE,18432,10240,7168,5120,9216,1,1,4,5,3,177,143,90,18,86,4
Y7tGzpTDZQ,17408,10240,7168,0,8192,1,1,3,5,3,176,108,96,3,51,4
GXs27uled7,18432,10240,5120,4096,9216,2,2,3,5,3,171,146,83,24,61,4
HyY9BmAKqh,18432,13312,8192,3072,5120,1,2,3,5,3,192,109,92,27,59,4
vupDzXKKgD,17408,12288,6144,4096,5120,1,2,3,5,3,152,114,56,47,58,4
iE2R6koahv,17408,10240,8192,1024,9216,1,2,4,5,3,169,110,81,35,74,4
iP7p9ce3t9,17408,13312,9216,5120,5120,1,2,4,5,4,196,100,52,39,64,4
kZGooaZjeD,18432,13312,8192,3072,6144,1,1,4,5,3,191,146,61,10,84,4
dsZGiK03SG,17408,10240,6144,2048,6144,2,2,4,5,3,181,138,87,39,66,4
JmcHMJYeT9,18432,13312,5120,3072,8192,2,2,4,5,3,188,125,73,27,50,4
pLNzipvSj1,18432,12288,7168,1024,7168,1,1,4,5,4,199,134,77,21,82,4
sCRdAYl0VG,18432,10240,5120,3072,5120,2,2,4,5,3,174,130,53,16,92,4
ftfgz1nPxj,17408,11264,5120,3072,7168,1,2,4,5,3,190,122,90,43,76,4
xJ61zSyFkw,18432,13312,7168,0,8192,2,2,3,5,4,163,120,69,18,83,4
QVSY4pmRdp,17408,13312,8192,5120,8192,2,1,3,5,3,171,123,66,12,73,4
Wo0AAgogUl,18432,10240,9216,5120,8192,2,1,3,5,3,194,139,77,24,99,4
JvE6xW5kYh,18432,13312,5120,2048,8192,2,2,3,5,4,175,133,97,10,60,4
wDkvZzCzkP,18432,10240,5120,4096,6144,2,2,3,5,3,177,111,74,8,74,4
mK1kg2O2wy,17408,13312,7168,3072,5120,2,2,3,5,3,187,116,74,35,80,4
OqcvYDnLBA,18432,10240,5120,4096,8192,2,2,4,5,4,184,140,75,17,80,4
2o9BRfVOpu,17408,12288,8192,0,7168,2,1,3,5,3,189,118,66,1,85,4
F1lu2tngX4,17408,13312,9216,4096,7168,1,2,3,5,3,196,123,62,34,62,4
RCianFpmGP,17408,10240,5120,2048,5120,2,2,3,5,3,162,146,53,38,74,4
NgnsGE2qKs,18432,12288,5120,5120,7168,2,1,3,5,4,151,131,83,41,70,4
xpuZS6vbtP,18432,10240,8192,3072,9216,2,2,4,5,3,198,145,62,8,71,4
ZUQ61BeHrs,18432,13312,9216,3072,9216,2,2,4,5,3,154,101,86,40,69,4
9sO2LTU4V8,18432,11264,9216,5120,8192,1,1,3,5,3,178,122,92,20,84,4
237l0dlKFD,17408,11264,6144,0,9216,2,2,3,5,3,163,139,95,28,82,4
wvrEE7QnWa,18432,13312,9216,4096,8192,1,2,3,5,3,189,123,81,22,97,4
oVJiAP633G,18432,13312,9216,2048,6144,1,2,3,5,4,192,122,92,18,90,4
ClA77AFcnp,17408,14336,13312,7168,3072,1,2,4,4,5,213,136,107,82,42,5
R0HOBODJWK,17408,16384,13312,8192,4096,1,2,3,4,5,226,100,108,66,8,5
wzzHIPNSMj,17408,16384,10240,9216,2048,1,2,4,4,5,215,141,124,70,15,5
idm8fqVTX0,18432,14336,11264,8192,0,1,2,3,3,5,233,136,142,77,48,5
iqAPAckGiz,17408,16384,12288,9216,1024,2,2,4,4,5,201,106,102,69,39,5
Qoj95VmjcY,17408,16384,10240,7168,0,1,1,3,4,5,220,138,131,69,35,5
paYPLa31ca,17408,14336,10240,5120,3072,2,1,4,3,5,219,147,143,64,41,5
RHGLluCLqQ,17408,16384,12288,6144,4096,1,2,4,3,5,201,135,103,55,22,5
hSjhDGQrpm,17408,14336,11264,8192,1024,1,1,3,4,5,231,142,145,84,14,5
m0z3ylJdLl,18432,16384,13312,8192,0,2,2,4,4,5,233,125,126,86,21,5
XxeBHolJ81,18432,14336,10240,5120,4096,2,2,4,4,5,243,114,126,70,24,5
SxJoklqafM,18432,14336,11264,8192,4096,2,1,4,4,5,205,144,101,53,32,5
SwkerZVfkU,18432,14336,12288,7168,3072,1,1,3,4,5,235,126,135,53,23,5
NcHu9Saxq1,17408,15360,10240,9216,3072,2,1,3,3,5,212,132,130,98,16,5
nWlWW8l6gI,17408,14336,11264,5120,0,1,2,3,4,5,235,120,134,86,11,5
oHtJ5scm7u,18432,15360,11264,8192,3072,2,1,3,3,5,221,123,148,50,24,5
r1nIKzqFj9,17408,15360,10240,8192,0,1,2,4,3,5,226,135,127,86,32,5
fPkY41mE6K,18432,14336,11264,5120,2048,1,2,4,3,5,240,100,101,89,31,5
U8umDJGzvl,18432,15360,12288,7168,4096,2,2,3,3,5,243,107,107,97,20,5
ETdrGHyh1w,18432,15360,12288,7168,2048,1,1,4,4,5,240,147,142,76,43,5
xiAIlE4W6q,18432,15360,13312,7168,0,2,2,4,3,5,246,145,149,94,23,5
FTM029bwUn,18432,14336,11264,9216,4096,2,1,4,3,5,209,139,149,77,11,5
7NsAbKMa2i,18432,14336,12288,5120,2048,1,2,3,3,5,206,116,149,79,43,5
1k8ADDbdLE,17408,16384,11264,9216,2048,1,2,4,4,5,238,107,102,92,1,5
hrjHpNm4KA,18432,15360,11264,9216,3072,2,2,4,4,5,238,143,130,64,29,5
vJPHtTbUTB,18432,16384,11264,5120,0,2,2,3,3,5,229,127,129,64,35,5
7Wcn5ke55G,18432,14336,11264,8192,2048,1,1,4,4,5,238,139,120,94,7,5
untJjxQCoD,18432,16384,10240,7168,4096,1,2,4,3,5,205,126,120,84,16,5
l9j4oucPUv,17408,15360,11264,7168,1024,1,2,3,3,5,212,132,114,95,3,5
vqqz6DpQD7,17408,15360,10240,7168,0,2,1,3,4,5,201,131,140,94,49,5
9g8uhd1LqW,17408,14336,10240,9216,3072,2,2,3,4,5,232,126,132,67,44,5
q6kdWNWln3,18432,16384,11264,5120,3072,1,1,3,3,5,234,148,112,95,25,5
Ed07Rhq34L,18432,14336,10240,7168,1024,1,1,4,3,5,212,113,137,85,28,5
TDbRWmVCJ3,17408,15360,12288,7168,4096,2,2,3,4,5,247,130,145,82,30,5
8gDEQbwgGJ,17408,14336,11264,6144,1024,1,2,4,3,5,214,128,100,78,24,5
jc5HS0BgwR,18432,14336,10240,6144,1024,1,1,3,3,5,220,135,121,56,29,5
zP9KEaSq08,18432,14336,13312,5120,3072,1,1,4,3,5,223,140,119,88,32,5
D19zFNcIkE,17408,15360,13312,7168,3072,2,1,4,3,5,212,115,123,96,3,5
I2sLYGKC6Q,18432,14336,11264,9216,0,1,2,3,3,5,242,115,135,62,23,5
fSALeDb52G,18432,15360,10240,9216,1024,1,2,4,4,5,219,129,101,65,2,5
aZUrnSInrS,17408,15360,11264,5120,1024,2,1,4,3,5,229,110,136,80,23,5
Gj5mmQWzvD,17408,15360,11264,7168,1024,2,2,3,4,5,235,147,117,62,36,5
YudIZAGLLT,18432,15360,10240,7168,0,2,2,3,4,5,215,149,147,72,34,5
nI5UBh4nik,17408,14336,10240,6144,4096,1,2,3,3,5,229,115,149,70,12,5
i10tTs5VOU,18432,15360,11264,9216,0,1,2,3,3,5,218,132,123,95,48,5
I4N2taIX1C,18432,15360,10240,5120,0,1,1,4,3,5,232,111,102,69,16,5
8OfuXlJgk6,18432,16384,13312,7168,1024,1,2,3,4,5,246,145,116,99,10,5
uOBPP4nupg,18432,15360,10240,5120,3072,2,1,3,4,5,246,148,147,82,12,5
dZFnTwU2nI,17408,16384,11264,8192,2048,1,2,3,4,5,215,106,144,73,0,5
daKgrT4Te2,17408,14336,10240,5120,1024,2,1,4,3,5,230,105,102,65,28,5
ya3pTYNqMZ,17408,14336,10240,6144,4096,1,2,3,4,5,233,107,117,52,47,5
q9uqBdP1Jo,18432,16384,12288,5120,1024,1,2,4,3,5,245,128,107,52,14,5
